"455";"2012-10-26 12:53:12";"508a6b9a043aa";"Shlohmo";"Ghosts pt. 2 (Groundislava cool mix)";NULL;"http://soundcloud.com/groundislava";NULL;"http://soundcloud.com/groundislava/ghosts-pt-2-groundislava-coolll";NULL
"456";"2012-10-26 12:54:52";"508a6bfd53e15";"P.SUS";"Always Here";NULL;"http://psus.bandcamp.com";NULL;"http://soundcloud.com/p-sus/always-here";NULL
"457";"2012-10-26 12:57:49";"508a6caec12ec";"Renart";"Conte D'Été";"http://www.crackirecords.com";NULL;NULL;"http://soundcloud.com/crackirecords/renart_conte-d-ete";NULL
"458";"2012-10-26 13:00:33";"508a6d51e5ad2";"The xx";"Angels ( Take It Easy Hospital Remix )";NULL;"http://www.takeiteasyhospital.co.uk";NULL;"http://soundcloud.com/takeiteasyhospital/the-xx-angels-take-it-easy";NULL
"459";"2012-10-26 13:05:23";"508a6e74e856b";"Crookers";"Hold up your hand (ft. Roisin Murphy)";"http://www.southernfriedrecords.com";"http://www.crookers.net";NULL;"http://soundcloud.com/crookers/06-crookers-hold-up-your-hand";NULL
"460";"2012-10-26 13:08:55";"508a6f48e7abd";"Neon Indian";"Psychic Chasms (Anoraak Remix)";NULL;"http://www.anoraak.com";NULL;"http://soundcloud.com/neonindian/21-psychic-chasms-anoraak-remix";NULL
"461";"2012-10-26 13:12:20";"508a7014e5034";"Childish Gambino";"Do Ya Like";NULL;"http://childishgambino.com";NULL;"http://soundcloud.com/childish-gambino/do-ya-like";NULL
"462";"2012-10-26 13:14:16";"508a708a8e813";"Sampha";"Indecision";NULL;"http://soundcloud.com/samphamusic";NULL;"http://soundcloud.com/samphamusic/indecision";NULL
"463";"2012-10-26 13:18:24";"508a71827ed91";"Sorrow";"My Love";NULL;"http://sorrowgarage.bandcamp.com";NULL;"http://soundcloud.com/sorrowgarage/sorrow-my-love-art-is-dead-e-p";NULL
"464";"2012-10-26 13:19:37";"508a71c971438";"The XX";"Stars (Skelecta Remix)";NULL;"http://soundcloud.com/selecta-youngz";NULL;"http://soundcloud.com/selecta-youngz/the-xx-stars-skelecta-remix";NULL
"465";"2012-10-26 13:21:08";"508a7225c65c5";"Ackryte";"Ferrell";NULL;"http://ackryte.bandcamp.com";"-voJOWyBZjk";NULL;NULL
"466";"2012-10-26 13:23:28";"508a72b1bf270";"Jonwayne";"Gross";"http://www.stonesthrow.com";"http://soundcloud.com/jonwayne";"QoU1Xf5QQrE";NULL;NULL
"467";"2012-10-26 21:10:08";"508ae012487fb";"Popply's Whisper";"Far Away";NULL;"http://soundcloud.com/popplys-whisper";NULL;"http://soundcloud.com/popplys-whisper/first-draft-far-away";NULL
"468";"2012-10-27 22:42:08";"508c47227c2ca";"Chris Malinchak";"So Good To Me";"http://www.french-express.com";"http://soundcloud.com/chrismalinchak";NULL;"http://soundcloud.com/chrismalinchak/so-good-to-me";NULL
"469";"2012-10-28 10:29:23";"508cfc7cbd21b";"Nas";"Mastermind (Sourface Remix)";NULL;"http://sourface.bandcamp.com";NULL;"http://soundcloud.com/sourface/nas-mastermind-sourface-remix";NULL
"470";"2012-10-28 16:41:55";"508d5244d4eb5";"Lapalux";"The Hours";"http://www.brainfeedersite.com";"http://www.lapalux.com";NULL;"http://soundcloud.com/lapalux/lapalux-the-hours";NULL
"471";"2012-10-28 16:54:17";"508d552a46c4f";"Islands";"Hallways";"http://www.anti.com";"http://islandsareforever.com";NULL;"http://soundcloud.com/antirecords/islands-hallways-1";NULL
"472";"2012-10-28 16:56:15";"508d55a09002a";"Voltaire Twins";"Romulus (Moullinex Remix)";NULL;"http://www.moullinex.com";NULL;"http://soundcloud.com/moulinex/voltaire-twins-romulus";NULL
"473";"2012-10-28 17:32:11";"508d5e0bc9d5f";"Saïan Supa Crew";"Marche à l'ombre";NULL;"http://www.facebook.com/SaianSupaCrewOfficialFanPage";"8v33M4ZUAgw";NULL;NULL
"474";"2012-10-28 17:34:38";"508d5e9f9862f";"HulkHodn";"Strich und punkt instrumental";NULL;"http://soundcloud.com/hulkhodn";NULL;"http://soundcloud.com/hulkhodn/strich-und-punkt-instrumental";NULL
"475";"2012-10-29 10:31:56";"508e4d0d021d3";"Weedy of 40 Winks";"The Blue";"http://www.projectmooncircle.com";"http://soundcloud.com/projectmooncircle";NULL;"http://soundcloud.com/projectmooncircle/weedy-of-40-winks-the-blue";NULL
"476";"2012-10-29 10:33:37";"508e4d71ba6c3";"Four Tet";"Lion (Jamie xx remix)";NULL;"http://www.jamiexx.com";NULL;"http://soundcloud.com/four-tet/lion-jamie-xx-remix";NULL
"477";"2012-10-29 10:43:28";"508e4fc18434a";"Felkon";"Never";NULL;"http://soundcloud.com/felkon";NULL;"http://soundcloud.com/felkon/felkon-never";NULL
"478";"2012-10-29 11:06:48";"508e553a19547";"The sound defects";"Angels";NULL;"http://sounddefects.com";NULL;"http://soundcloud.com/vladlebedev/the-sound-defects-angels";NULL
"479";"2012-10-29 11:08:28";"508e559d4e62e";"Tame Impala";"Feels Like We Only Go Backwards";"http://www.modularpeople.com";"http://tameimpala.com";NULL;"http://soundcloud.com/tame-impala/feels-like-we-only-go";NULL
"480";"2012-10-29 11:12:12";"508e567d97c15";"Temples";"Shelter Song";"http://heavenlyrecordings.com";"http://www.facebook.com/templesofficial";NULL;"http://soundcloud.com/heavenlyrecordings/temples-shelter-song-1";NULL
"481";"2012-10-29 11:18:14";"508e57e6e1d5a";"Kyson";"Ocean Tides";NULL;"http://soundcloud.com/kyson";NULL;"http://soundcloud.com/kyson/kyson-ocean-tide";NULL
"482";"2012-10-29 13:03:32";"508e709858460";"Kidkanevil & Daisuke Tanabe";"Wanju";"http://www.projectmooncircle.com";"http://projectmooncircle.bandcamp.com/album/kidsuke";NULL;"http://soundcloud.com/projectmooncircle/kidkanevil-daisuke-tanabe";NULL
"483";"2012-10-30 11:49:32";"508fb0bd486c3";"mart.";"Treibholz";NULL;"http://soundcloud.com/martmachtmusik";NULL;"http://soundcloud.com/martmachtmusik/treibholz";NULL
"484";"2012-10-30 22:25:26";"509045cea6ad4";"THEESatisfaction";"QueenS";"http://www.subpop.com";"http://soundcloud.com/subpop";NULL;"https://soundcloud.com/subpop/theesatisfaction-queens-2";NULL
"485";"2012-10-31 10:19:08";"5090ed1a6ed92";"Jonti";"The Days Have Turned (feat. The Stepkids & Illa J)";"http://stonesthrow.com";NULL;NULL;"http://soundcloud.com/stonesthrow/jonti-stepkids-illaj-days-have-turned";NULL
"486";"2012-10-31 10:21:28";"5090ed993764f";"Oisima";"Glow (feat Adam Page)";NULL;"http://herbederecords.bandcamp.com";NULL;"http://soundcloud.com/oisima/2-oisima-glow-feat-adam-page";NULL
"487";"2012-10-31 10:26:02";"5090eeac65ae6";"Cube & Puzzle";"Werkha";"http://www.facebook.com/coolkidmusicuk";NULL;NULL;"http://soundcloud.com/coolkidmusicuk/cube-puzzle-werkha";NULL
"488";"2012-10-31 19:11:12";"509169c917dac";"The Heavy";"Can't Play Dead";"http://www.counterrecords.com";"http://goodman.theheavy.co.uk";NULL;"http://soundcloud.com/theheavyyy/cant-play";NULL
"489";"2012-11-01 10:20:50";"50923f373c238";"Porcelain Raft";"Unless You Speak From Your Heart";"http://www.secretlycanadian.com";"http://porcelainraft.com";NULL;"http://soundcloud.com/secretlycanadian/porcelain-raft-unless-you";NULL
"490";"2012-11-01 16:56:55";"50929bd1230f3";"Quiet Sun";"Conflate";NULL;"http://quietsunsounds.bandcamp.com";NULL;"http://soundcloud.com/quietsunsounds/conflate";NULL
"491";"2012-11-02 09:36:32";"5093861c22f80";"Mt. Wolf";"Life Size Ghosts (Catching Flies Remix) (FREE DL)";NULL;"http://catchingfliesmusic.com";NULL;"http://soundcloud.com/catchingfliesmusic/lifesizeghosts";NULL
"492";"2012-11-02 09:49:25";"5093896209cf3";"HVOB";"Dogs (Oliver Koletzki Remix)";"http://www.stilvortalent.de";"http://www.hvob-music.com";NULL;"https://soundcloud.com/torpezzzz/3808359-dogs-oliver-koletzki";NULL
"493";"2012-11-02 19:01:24";"50940a75f323d";"Mitzi";"Who Will Love You Now";"http://www.futureclassic.com.au";"http://hellomitzi.com";NULL;"http://soundcloud.com/futureclassic/mitzi-who-will-love-you-now";NULL
"494";"2012-11-02 19:04:02";"50940b1494c9c";"alt-J";"Tessellate";NULL;"http://www.altjband.com";NULL;"http://soundcloud.com/alt-j/03-tessellate";NULL
"495";"2012-11-02 19:07:44";"50940bf1b3c43";"Le1f";"Wut (produced by 5kinAndBone5)";NULL;"http://le1f.com";"Nrnq4SZ0luc";NULL;NULL
"496";"2012-11-03 17:08:26";"5095417eb7564";"Sam Cooke";"A Change Is Gonna Come";NULL;NULL;"gbO2_077ixs";NULL;NULL
"497";"2012-11-03 18:37:26";"509556578d7d2";"Earl Sweatshirt";"Chum";"http://www.oddfuture.com";"http://soundcloud.com/ofwgkta-official";NULL;"https://soundcloud.com/ofwgkta-official/chum";NULL
"498";"2012-11-03 18:40:21";"5095570771800";"Rudimental";"Not Giving In ft. John Newman & Alex Clare (Bondax Remix)";NULL;"http://www.rudimental.co.uk";NULL;"http://soundcloud.com/rudimentaluk/rudimental-not-giving-in-3";NULL
"499";"2012-11-03 18:50:39";"509559706c98e";"Kidsuke";"The Other Day We Thought Of Our Friends... (feat Sonicbrat)";"http://www.projectmooncircle.com";"http://projectmooncircle.bandcamp.com/album/kidsuke";NULL;"http://soundcloud.com/kidkanevil/kidsuke-kidkanevil-x-daisuke-4";NULL
"500";"2012-11-05 09:18:55";"509776702b49d";"Blende";"Fake Love (Original Mix)";"http://www.eskimorecordings.com";"http://soundcloud.com/blende";NULL;"http://soundcloud.com/blende/blende-fake-love-original-mix";NULL
"501";"2012-11-05 09:40:58";"50977b9b25e25";"Julien Mier";"Watercolour Sky (Gillepsy Remix)";NULL;"http://soundcloud.com/gillepsy";NULL;"http://soundcloud.com/gillepsy/julien-mier-watercolour-sky";NULL
"502";"2012-11-05 10:02:34";"509780aad9024";"K-otix";"World Reknown";NULL;"http://k-otix.com";NULL;"http://soundcloud.com/n-zime/k-otix-world-renown";NULL
"503";"2012-11-06 08:40:03";"5098bed496973";"Flight Facilities";"Clair De Lune (feat. Christine Hoberg)";"http://glassnotemusic.com";"http://www.flightfacilities.com";NULL;"http://soundcloud.com/flightfacilities/flight-facilities-clair-de-1";NULL
"504";"2012-11-06 08:44:23";"5098bfd8e2edc";"Blutch";"The beginning";NULL;"http://soundcloud.com/blutch";NULL;"http://soundcloud.com/blutch/the-beginning";NULL
"505";"2012-11-06 09:01:25";"5098c3d7d4d10";"Saint Loulou";"Maybe You (Pyramid Remix)";"http://kitsune.fr";"http://soundcloud.com/pyramidhall";NULL;"http://soundcloud.com/pyramidhall/saint-loulou-maybe-you-pyramid";NULL
"506";"2012-11-06 09:09:25";"5098c5b69b27a";"Captain Murphy Music";"Immaculation ft. Azizi Gibson and Jeremiah Jae";NULL;"http://soundcloud.com/captain-murphy-music";NULL;"http://soundcloud.com/captain-murphy-music/captain-murphy-immaculation-ft";NULL
"507";"2012-11-06 21:17:45";"5099706a67189";"Treasureseason";"Border Crossing";NULL;"http://treasureseason.bandcamp.com";NULL;"http://soundcloud.com/treasureseason/border-crossing";NULL
"508";"2012-11-07 09:48:10";"509a204cabf9f";"Triggerfinger";"I Follow Rivers (KlangTherapeuten Bootleg)";NULL;"http://soundcloud.com/klangtherapeuten";NULL;"http://soundcloud.com/klangtherapeuten/tf-follow-rivers-klangtherapeuten";NULL
"509";"2012-11-07 09:52:54";"509a2167d8a74";"Edward Sharpe and the Magnetic Zeros";"Man On Fire";"http://www.vagrant.com";"http://edwardsharpeandthemagneticzeros.com";NULL;"http://soundcloud.com/edward-sharpe-mag-zeros/man-on-fire";NULL
"510";"2012-11-07 09:56:37";"509a2246a5f88";"Moritz Guhling";"Philippe (Original Mix)";NULL;"http://soundcloud.com/moritzguhling";NULL;"http://soundcloud.com/moritzguhling/moritz-guhling-philippe";NULL
"511";"2012-11-07 22:45:27";"509ad6fb89db4";"Bill Evans";"Danny Boy";"http://www.milestonerecords.net";NULL;"IuwmR9nZNNw";NULL;NULL
"512";"2012-11-07 22:48:44";"509ad73d2b495";"Swimteam & Busdriver";"Nuts & Bolts (prod. by TOKIMONSTA)";NULL;"http://soundcloud.com/busdriver-of-project-b";NULL;"http://soundcloud.com/busdriver-of-project-b/nuts-bolts-swimteam-busdriver";NULL
"513";"2012-11-07 22:58:28";"509ad98504026";"My Dry Wet Mess";"Austere Coincidences";"http://www.brainfeedersite.com";"http://mydrywetmess.com";NULL;"http://soundcloud.com/brainfeeder/my-dry-wet-mess-austere";NULL
"514";"2012-11-07 23:02:56";"509ada92b4091";"Zo aka La chauve-souris";"Breaked Luv";NULL;"http://soundcloud.com/lachauvesouris";NULL;"http://soundcloud.com/lachauvesouris/zo-aka-la-chauve-souris";NULL
"515";"2012-11-08 10:26:47";"509b7ad95a07d";"Delofi";"Nobody";NULL;"http://soundcloud.com/delofi";NULL;"http://soundcloud.com/delofi/nobody";NULL
"516";"2012-11-08 11:38:26";"509b8ba3ee1c6";"Young Montana?";"New Blood";NULL;"http://youngmontana.com";NULL;"http://soundcloud.com/young-montana/new-blood";NULL
"517";"2012-11-08 16:02:53";"509bc99e286e1";"Vector Lovers";"Night Train Memories";"http://www.somarecords.com";"http://vector-lovers.com";NULL;"http://soundcloud.com/vector-lovers/night-train-memories-2012";NULL
"518";"2012-11-08 19:03:22";"509bf3ed71590";"Perfume Genius";"Learning";"http://www.matadorrecords.com";"http://www.myspace.com/kewlmagik";"_mqbl2oaKa8";NULL;NULL
"519";"2012-11-08 19:50:50";"509bff4a96e5f";"FM Belfast";"Underwear (Alaska in Winter remix)";NULL;"http://soundcloud.com/alaskainwinter";NULL;"http://soundcloud.com/alaskainwinter/fm-belfast-underwear-alaska-in-winter-remix";NULL
"521";"2012-11-09 09:48:24";"509cc359d315d";"Candi Staton";"You got the love (Egon Elliut remix)";NULL;"http://soundcloud.com/egonelliut";NULL;"http://soundcloud.com/egonelliut/candi-staton-you-got-the-love";NULL
"522";"2012-11-09 09:59:12";"509cc5e21c788";"Flume";"Left Alone (feat. Chet Faker)";"http://www.futureclassic.com.au";"http://soundcloud.com/flume-1";"fICwmarruiE";NULL;NULL
"523";"2012-11-09 11:06:31";"509cd5a9104ed";"Mumford & Sons";"Tessellate (Alt-J Cover BBC Radio 1 Live Lounge)";NULL;"http://www.mumfordandsons.com";"zFf3uLn1Twc";NULL;NULL
"524";"2012-11-09 11:10:10";"509cd683db49c";"Castle On A Cloud";"Angel Haze";NULL;"http://whenitraeens.com";"7PJ7j5y5z44";NULL;NULL
"525";"2012-11-09 17:18:31";"509d2cda8f973";"Solvent";"A panel of experts";"http://www.morrmusic.com";"http://www.solventcity.com";"WCU3FsO9NsE";NULL;NULL
"526";"2012-11-09 23:08:22";"509d7ed723f2b";"Kate Boy";"Northern Lights";NULL;"http://kateboy.com";"raqxctNC04k";NULL;NULL
"527";"2012-11-10 09:53:30";"509e160b57c65";"Zammuto";"YAY";NULL;"http://www.zammutosound.com";NULL;"http://soundcloud.com/zammuto/01-yay-1";NULL
"528";"2012-11-10 11:01:51";"509e26104e3f7";"Betty Hutton";"It's Oh So Quiet (1951)";NULL;"http://www.satinsandspurs.com";"horRWtbAJoI";NULL;NULL
"529";"2012-11-10 17:11:50";"509e7cc7e1f2a";"Rufus Grimes";"Brooklyn Falafel";"http://krekpek.bandcamp.com";"http://soundcloud.com/remarkakarufusgrimes";NULL;"http://soundcloud.com/remarkakarufusgrimes/rufus-grimes-brooklyn-falafel";NULL
"530";"2012-11-10 21:46:37";"509ebd2ef39c3";"Gebrüder Kerz";"Fluch";NULL;"http://soundcloud.com/gebr-der-kerz";NULL;"http://soundcloud.com/gebr-der-kerz/fluch";NULL
"531";"2012-11-11 17:57:51";"509fd9105bea9";"Kettel";"Twinkle twinkle";"http://www.sendingorbs.com";"http://www.myspace.com/captainkettel";"MT1XTtgT7hk";NULL;NULL
"532";"2012-11-12 09:26:06";"50a0b29f6d18c";"Little Dragon";"Sunshine (Shlohmo Remix)";NULL;"http://shlohmo.tumblr.com";NULL;"http://soundcloud.com/shlohmo/little-dragon-sunshine-shlohmo";NULL
"533";"2012-11-13 10:34:46";"50a2143778453";"Thrupence";"Thought 07";NULL;"http://www.jackvanzet.com";NULL;"http://soundcloud.com/thrupence/thought-07";NULL
"534";"2012-11-13 10:44:43";"50a2168c3613f";"Dictaphone";"Rattle";"http://www.sonicpieces.com";NULL;NULL;"http://soundcloud.com/sonic-pieces/dictaphone-rattle";NULL
"535";"2012-11-13 10:55:28";"50a219114d66b";"Phebe Starr";"Alone with you";NULL;"http://soundcloud.com/phebestarr";NULL;"http://soundcloud.com/phebestarr/alonewithyou";NULL
"536";"2012-11-13 12:10:21";"50a22a9dcb7f0";"Roosevelt";"Sea";"http://www.greco-roman.co.uk";NULL;NULL;"http://soundcloud.com/greco-roman/roosevelt-sea-1";NULL
"537";"2012-11-13 12:41:26";"50a231e7efd40";"Francesco Tristano";"The Melody";NULL;"http://www.francescotristano.fr/";"MNzB-I04h18";NULL;NULL
"538";"2012-11-13 13:24:38";"50a23c06d54cd";"Radiohead vs Dave Brubeck";"15 steps / Take Five";NULL;"https://www.youtube.com/user/markitop1";"0PQQPUb8Rl0";NULL;NULL
"539";"2012-11-14 10:45:59";"50a36859bd2bf";"Hot 8 Brass Band";"Fine Tuner";"http://www.tru-thoughts.co.uk";"http://www.hot8brassband.com";NULL;"http://soundcloud.com/tru-thoughts/hot-8-brass-band-fine-tuner";NULL
"540";"2012-11-14 10:56:45";"50a36ae0be048";"Isaac Delusion";"Early Morning";"http://www.crackirecords.com";"http://www.facebook.com/IsaacDelusion";NULL;"http://soundcloud.com/crackirecords/sets/isaac-delusion_early-morning_ep/";NULL
"541";"2012-11-14 11:13:46";"50a36edc810f0";"I'll Be A Ghost For You";"Rae Spoon";NULL;"http://www.raespoon.com";"op4ywkS9MUU";NULL;NULL
"542";"2012-11-14 11:42:35";"50a3759f92d04";"New Navy";"Regular Town";"http://www.futureclassic.com.au";"http://www.newnavy.com.au";NULL;"http://soundcloud.com/futureclassic/new-navy-regular-town-1";NULL
"543";"2012-11-14 15:31:44";"50a3ab5193025";"Cro";"Easy (Marlon Hoffstadt Edit)";NULL;"http://marlonhoffstadt.com";NULL;"http://soundcloud.com/marlonhoffstadt/sunny-easy-edit";NULL
"544";"2012-11-15 09:39:36";"50a4aa4a090b4";"KlangKuenstler";"Pfoetchentango";"http://3000grad-records.de";"http://soundcloud.com/klangkuenstler";NULL;"http://soundcloud.com/klangkuenstler/klangkuenstler-pfoetchentango";NULL
"545";"2012-11-15 09:45:00";"50a4ab8db15f7";"Teebs";"Bleep";"http://www.brainfeedersite.com";"http://soundcloud.com/teebsio";NULL;"http://soundcloud.com/teebsio/bleep";NULL
"546";"2012-11-15 09:48:38";"50a4ac679a32c";"Gardens and Villa";"Black Hills";"http://www.secretlycanadian.com";"http://www.gardensandvilla.com";NULL;"http://soundcloud.com/secretlycanadian/gardens-and-villa-black-hills";NULL
"547";"2012-11-15 09:53:00";"50a4ad6d15073";"Tomas Barfod";"November Skies (Jerome LOL Remix)";"http://www.fofmusic.net";"http://tomasbarfod.com";NULL;"http://soundcloud.com/fofmusic/tomas-barfod-november-skies-10";NULL
"548";"2012-11-15 15:59:41";"50a5035e5029c";"Wake Owl";"Gold";"http://www.vagrant.com";"http://www.wakeowl.com";NULL;"http://soundcloud.com/wake-owl/gold";NULL
"549";"2012-11-15 17:05:42";"50a512d7a6bda";"Niva";"Ghost In My Head";"http://somethinginconstruction.com";"http://niva.bandcamp.com";NULL;"http://soundcloud.com/nivamusic/niva-ghost-in-my-head";NULL
"550";"2012-11-15 19:11:55";"50a5306c8b74b";"The XX";"Fiction (Druid Cloak's Blood Magick Remix) FREE DL";NULL;"http://soundcloud.com/druid-cloak";NULL;"http://soundcloud.com/druid-cloak/the-xx-fiction-druid-cloaks";NULL
"551";"2012-11-15 21:14:03";"50a54d0bc7c02";"Bustaflex";"J'fais mon job à plein temps";NULL;"http://www.facebook.com/pages/Busta-Flex/21998871047";NULL;"http://soundcloud.com/foodzik/bustaflex-jfais-mon-job-a-plein-temps";NULL
"552";"2012-11-16 09:56:38";"50a5ffc70a7c1";"De La Soul";"Stakes Is High (Volta Cab Edit)";NULL;"http://soundcloud.com/volta-cab";NULL;"http://soundcloud.com/volta-cab/de-la-soul-stakes-is-high-volta-cab-edit";NULL
"553";"2012-11-16 10:24:06";"50a60636ad35f";"Yahtzel";"Girls";NULL;"http://yahtzel.bandcamp.com";NULL;"http://soundcloud.com/yahtzel/girls";NULL
"554";"2012-11-16 10:37:53";"50a6097206dad";"Action Bronson";"The Symbol (Produced By The Alchemist)";NULL;"http://www.actionbronson.com";NULL;"http://soundcloud.com/onible/action-bronson-the-symbol";NULL
"555";"2012-11-18 15:52:39";"50a8f638b3a11";"Wild Belle";"It's Too Late (Snakehips Remix)";"http://www.columbia.co.uk";"http://soundcloud.com/snakehips-1";NULL;"http://soundcloud.com/snakehips-1/wild-belle-its-too-late";NULL
"556";"2012-11-18 16:03:05";"50a8f8aa58861";"Burial & Four Tet";"Moth (Cosmo's Midnight Mix)";NULL;"http://soundcloud.com/cosmoandpaat";NULL;"http://soundcloud.com/cosmoandpaat/burial-four-tet-moth-cosmos";NULL
"557";"2012-11-18 16:24:45";"50a900da44696";"Nujabes";"Luv(Sic) Part. 3";"http://www.hydeout.net";"http://soundcloud.com/nujabesmusic";NULL;"http://soundcloud.com/nujabesmusic/03-luv-sic-part-3";NULL
"559";"2012-11-18 16:47:23";"50a9030c50b1c";"Tropics";"Popup Cinema";NULL;"http://tropicsmusic.tumblr.com";NULL;"http://soundcloud.com/tropics/popup-cinema";NULL
"560";"2012-11-18 17:04:31";"50a9076c70679";"The Rapture";"In The Grace Of Your Love (Pional remix)";"http://dfarecords.com";"http://soundcloud.com/pional";NULL;"http://soundcloud.com/pional/pional-in-the-grace-of-your";NULL
"561";"2012-11-19 03:50:19";"50a99e6bbc2d5";"Blind Willie Johnson";"Dark Was The Night, Cold Was The Ground";NULL;"http://soundcloud.com/arnellos";NULL;"http://soundcloud.com/arnellos/dark-was-the-night-cold-was-the-ground-blind-willie-johnson";NULL
"562";"2012-11-19 15:06:10";"50aa3cd31a174";"June Marieezy";"Collision ft. RAW";NULL;"http://junemarieezy.com";NULL;"http://soundcloud.com/junemarieezy/collision-remix-ft-raw";NULL
"563";"2012-11-19 15:15:50";"50aa3f179e220";"Long Arm";"After 4 AM";"http://www.projectmooncircle.com";"http://soundcloud.com/long-arm";NULL;"http://soundcloud.com/long-arm/long-arm-after-4-am";NULL
"564";"2012-11-20 11:07:24";"50ab565d8e3b9";"The Cardigans";"My Favourite Game (KlangKuenstler Remix)";NULL;"http://soundcloud.com/klangkuenstler";NULL;"http://soundcloud.com/klangkuenstler/the-cardigans-my-favourite";NULL
